Red Manual
city: Ciudad de M&eacute;xico	
cityCode: MEX
country: M&eacute;xico		
mesurementAgency: SIMAT		
URL: http://www.aire.cdmx.gob.mx
timeStamp:,1989/01/02 al 2021/02/27		
average_interval: 001d
Date,cve_station,cve_parameter,value,unit
12/01/2007,COY,PM2.5,16,2
12/01/2007,UIZ,PM2.5,21,2
12/01/2007,SAG,PM2.5,25,2
12/01/2007,PED,PM2.5,10,2
12/01/2007,XAL,PM2.5,34,2
18/01/2007,MER,PM2.5,22,2
18/01/2007,TLA,PM2.5,21,2
18/01/2007,UIZ,PM2.5,24,2
18/01/2007,SAG,PM2.5,15,2
18/01/2007,PED,PM2.5,13,2
18/01/2007,XAL,PM2.5,23,2
24/01/2007,MER,PM2.5,13,2
24/01/2007,TLA,PM2.5,16,2
24/01/2007,COY,PM2.5,11,2
24/01/2007,UIZ,PM2.5,13,2
24/01/2007,SAG,PM2.5,15,2
24/01/2007,XAL,PM2.5,21,2
30/01/2007,MER,PM2.5,14,2
30/01/2007,TLA,PM2.5,14,2
30/01/2007,COY,PM2.5,11,2
30/01/2007,UIZ,PM2.5,11,2
30/01/2007,SAG,PM2.5,15,2
30/01/2007,PED,PM2.5,10,2
30/01/2007,XAL,PM2.5,21,2
05/02/2007,TLA,PM2.5,14,2
05/02/2007,COY,PM2.5,17,2
05/02/2007,SAG,PM2.5,11,2
05/02/2007,XAL,PM2.5,14,2
11/02/2007,MER,PM2.5,27,2
11/02/2007,COY,PM2.5,21,2
11/02/2007,UIZ,PM2.5,27,2
11/02/2007,SAG,PM2.5,25,2
11/02/2007,PED,PM2.5,16,2
11/02/2007,XAL,PM2.5,34,2
17/02/2007,MER,PM2.5,17,2
17/02/2007,TLA,PM2.5,16,2
17/02/2007,COY,PM2.5,17,2
17/02/2007,UIZ,PM2.5,17,2
17/02/2007,SAG,PM2.5,18,2
17/02/2007,PED,PM2.5,14,2
17/02/2007,XAL,PM2.5,14,2
23/02/2007,MER,PM2.5,25,2
23/02/2007,TLA,PM2.5,24,2
23/02/2007,COY,PM2.5,20,2
23/02/2007,UIZ,PM2.5,26,2
23/02/2007,SAG,PM2.5,26,2
23/02/2007,PED,PM2.5,16,2
01/03/2007,MER,PM2.5,26,2
01/03/2007,TLA,PM2.5,26,2
01/03/2007,COY,PM2.5,23,2
01/03/2007,UIZ,PM2.5,22,2
01/03/2007,SAG,PM2.5,21,2
01/03/2007,PED,PM2.5,19,2
01/03/2007,XAL,PM2.5,35,2
07/03/2007,TLA,PM2.5,20,2
07/03/2007,UIZ,PM2.5,18,2
07/03/2007,SAG,PM2.5,14,2
07/03/2007,PED,PM2.5,16,2
07/03/2007,XAL,PM2.5,24,2
13/03/2007,MER,PM2.5,19,2
13/03/2007,TLA,PM2.5,21,2
13/03/2007,COY,PM2.5,15,2
13/03/2007,UIZ,PM2.5,20,2
13/03/2007,SAG,PM2.5,23,2
13/03/2007,PED,PM2.5,17,2
13/03/2007,XAL,PM2.5,28,2
19/03/2007,MER,PM2.5,18,2
19/03/2007,TLA,PM2.5,14,2
19/03/2007,COY,PM2.5,16,2
19/03/2007,UIZ,PM2.5,30,2
19/03/2007,SAG,PM2.5,18,2
19/03/2007,PED,PM2.5,11,2
19/03/2007,XAL,PM2.5,23,2
25/03/2007,MER,PM2.5,26,2
25/03/2007,TLA,PM2.5,28,2
25/03/2007,COY,PM2.5,24,2
25/03/2007,UIZ,PM2.5,28,2
25/03/2007,SAG,PM2.5,24,2
25/03/2007,XAL,PM2.5,27,2
31/03/2007,MER,PM2.5,26,2
31/03/2007,TLA,PM2.5,27,2
31/03/2007,COY,PM2.5,23,2
31/03/2007,SAG,PM2.5,21,2
31/03/2007,PED,PM2.5,24,2
31/03/2007,XAL,PM2.5,30,2
06/04/2007,MER,PM2.5,12,2
06/04/2007,TLA,PM2.5,13,2
06/04/2007,COY,PM2.5,11,2
06/04/2007,UIZ,PM2.5,13,2
06/04/2007,SAG,PM2.5,8,2
06/04/2007,PED,PM2.5,11,2
06/04/2007,XAL,PM2.5,12,2
12/04/2007,MER,PM2.5,15,2
12/04/2007,COY,PM2.5,11,2
12/04/2007,UIZ,PM2.5,13,2
12/04/2007,SAG,PM2.5,18,2
12/04/2007,PED,PM2.5,9,2
12/04/2007,XAL,PM2.5,25,2
18/04/2007,MER,PM2.5,26,2
18/04/2007,TLA,PM2.5,24,2
18/04/2007,COY,PM2.5,24,2
18/04/2007,UIZ,PM2.5,27,2
18/04/2007,SAG,PM2.5,25,2
18/04/2007,PED,PM2.5,21,2
24/04/2007,MER,PM2.5,22,2
24/04/2007,TLA,PM2.5,27,2
24/04/2007,COY,PM2.5,16,2
24/04/2007,UIZ,PM2.5,22,2
24/04/2007,SAG,PM2.5,23,2
24/04/2007,PED,PM2.5,18,2
24/04/2007,XAL,PM2.5,33,2
30/04/2007,MER,PM2.5,35,2
30/04/2007,TLA,PM2.5,36,2
30/04/2007,COY,PM2.5,34,2
30/04/2007,UIZ,PM2.5,37,2
30/04/2007,SAG,PM2.5,29,2
30/04/2007,PED,PM2.5,32,2
30/04/2007,XAL,PM2.5,46,2
06/05/2007,TLA,PM2.5,25,2
06/05/2007,COY,PM2.5,25,2
06/05/2007,UIZ,PM2.5,29,2
06/05/2007,SAG,PM2.5,21,2
06/05/2007,PED,PM2.5,25,2
06/05/2007,XAL,PM2.5,27,2
12/05/2007,MER,PM2.5,28,2
12/05/2007,TLA,PM2.5,32,2
12/05/2007,COY,PM2.5,28,2
12/05/2007,UIZ,PM2.5,33,2
12/05/2007,PED,PM2.5,25,2
12/05/2007,XAL,PM2.5,26,2
18/05/2007,MER,PM2.5,37,2
18/05/2007,TLA,PM2.5,36,2
18/05/2007,COY,PM2.5,35,2
18/05/2007,PED,PM2.5,32,2
18/05/2007,XAL,PM2.5,38,2
24/05/2007,MER,PM2.5,26,2
24/05/2007,TLA,PM2.5,27,2
24/05/2007,UIZ,PM2.5,28,2
24/05/2007,SAG,PM2.5,21,2
24/05/2007,PED,PM2.5,19,2
24/05/2007,XAL,PM2.5,32,2
30/05/2007,MER,PM2.5,25,2
30/05/2007,TLA,PM2.5,23,2
30/05/2007,COY,PM2.5,21,2
30/05/2007,UIZ,PM2.5,24,2
30/05/2007,SAG,PM2.5,20,2
30/05/2007,XAL,PM2.5,28,2
05/06/2007,MER,PM2.5,32,2
05/06/2007,TLA,PM2.5,28,2
05/06/2007,UIZ,PM2.5,28,2
05/06/2007,SAG,PM2.5,23,2
05/06/2007,PED,PM2.5,24,2
05/06/2007,XAL,PM2.5,32,2
11/06/2007,MER,PM2.5,19,2
11/06/2007,TLA,PM2.5,21,2
11/06/2007,COY,PM2.5,18,2
11/06/2007,UIZ,PM2.5,20,2
11/06/2007,SAG,PM2.5,14,2
11/06/2007,PED,PM2.5,15,2
11/06/2007,XAL,PM2.5,20,2
17/06/2007,MER,PM2.5,19,2
17/06/2007,COY,PM2.5,17,2
17/06/2007,UIZ,PM2.5,22,2
17/06/2007,SAG,PM2.5,18,2
17/06/2007,PED,PM2.5,16,2
17/06/2007,XAL,PM2.5,24,2
23/06/2007,MER,PM2.5,32,2
23/06/2007,TLA,PM2.5,34,2
23/06/2007,UIZ,PM2.5,34,2
23/06/2007,SAG,PM2.5,34,2
23/06/2007,PED,PM2.5,25,2
29/06/2007,MER,PM2.5,26,2
29/06/2007,TLA,PM2.5,29,2
29/06/2007,COY,PM2.5,22,2
29/06/2007,UIZ,PM2.5,24,2
29/06/2007,PED,PM2.5,20,2
29/06/2007,XAL,PM2.5,32,2
05/07/2007,MER,PM2.5,11,2
05/07/2007,TLA,PM2.5,14,2
05/07/2007,COY,PM2.5,9,2
05/07/2007,UIZ,PM2.5,12,2
05/07/2007,SAG,PM2.5,11,2
05/07/2007,PED,PM2.5,8,2
05/07/2007,XAL,PM2.5,17,2
11/07/2007,MER,PM2.5,19,2
11/07/2007,TLA,PM2.5,20,2
11/07/2007,COY,PM2.5,15,2
11/07/2007,UIZ,PM2.5,21,2
11/07/2007,SAG,PM2.5,20,2
11/07/2007,PED,PM2.5,15,2
11/07/2007,XAL,PM2.5,24,2
17/07/2007,MER,PM2.5,11,2
17/07/2007,TLA,PM2.5,15,2
17/07/2007,UIZ,PM2.5,7,2
17/07/2007,SAG,PM2.5,9,2
17/07/2007,PED,PM2.5,7,2
23/07/2007,MER,PM2.5,16,2
23/07/2007,TLA,PM2.5,18,2
23/07/2007,COY,PM2.5,14,2
23/07/2007,SAG,PM2.5,16,2
23/07/2007,XAL,PM2.5,20,2
29/07/2007,MER,PM2.5,17,2
29/07/2007,TLA,PM2.5,22,2
29/07/2007,COY,PM2.5,14,2
29/07/2007,SAG,PM2.5,14,2
29/07/2007,PED,PM2.5,13,2
29/07/2007,XAL,PM2.5,18,2
04/08/2007,MER,PM2.5,19,2
04/08/2007,TLA,PM2.5,21,2
04/08/2007,COY,PM2.5,16,2
04/08/2007,UIZ,PM2.5,23,2
04/08/2007,SAG,PM2.5,15,2
04/08/2007,PED,PM2.5,13,2
04/08/2007,XAL,PM2.5,24,2
10/08/2007,MER,PM2.5,19,2
10/08/2007,COY,PM2.5,15,2
10/08/2007,SAG,PM2.5,12,2
10/08/2007,PED,PM2.5,13,2
10/08/2007,XAL,PM2.5,21,2
16/08/2007,MER,PM2.5,17,2
16/08/2007,TLA,PM2.5,17,2
16/08/2007,COY,PM2.5,15,2
16/08/2007,SAG,PM2.5,13,2
16/08/2007,PED,PM2.5,12,2
22/08/2007,MER,PM2.5,11,2
22/08/2007,TLA,PM2.5,12,2
22/08/2007,COY,PM2.5,9,2
22/08/2007,SAG,PM2.5,10,2
22/08/2007,PED,PM2.5,7,2
22/08/2007,XAL,PM2.5,14,2
28/08/2007,MER,PM2.5,12,2
28/08/2007,TLA,PM2.5,14,2
28/08/2007,COY,PM2.5,10,2
28/08/2007,SAG,PM2.5,10,2
28/08/2007,PED,PM2.5,11,2
28/08/2007,XAL,PM2.5,17,2
03/09/2007,MER,PM2.5,15,2
03/09/2007,TLA,PM2.5,21,2
03/09/2007,COY,PM2.5,15,2
03/09/2007,SAG,PM2.5,8,2
03/09/2007,PED,PM2.5,14,2
03/09/2007,XAL,PM2.5,16,2
09/09/2007,MER,PM2.5,11,2
09/09/2007,TLA,PM2.5,9,2
09/09/2007,COY,PM2.5,11,2
09/09/2007,SAG,PM2.5,8,2
09/09/2007,PED,PM2.5,9,2
15/09/2007,MER,PM2.5,11,2
15/09/2007,TLA,PM2.5,9,2
15/09/2007,COY,PM2.5,9,2
15/09/2007,SAG,PM2.5,11,2
15/09/2007,PED,PM2.5,7,2
15/09/2007,XAL,PM2.5,11,2
21/09/2007,MER,PM2.5,22,2
21/09/2007,TLA,PM2.5,22,2
21/09/2007,COY,PM2.5,19,2
21/09/2007,SAG,PM2.5,17,2
21/09/2007,PED,PM2.5,17,2
21/09/2007,XAL,PM2.5,28,2
27/09/2007,TLA,PM2.5,7,2
27/09/2007,COY,PM2.5,7,2
27/09/2007,SAG,PM2.5,5,2
27/09/2007,PED,PM2.5,7,2
27/09/2007,XAL,PM2.5,12,2
03/10/2007,MER,PM2.5,21,2
03/10/2007,TLA,PM2.5,19,2
03/10/2007,COY,PM2.5,19,2
03/10/2007,SAG,PM2.5,18,2
03/10/2007,PED,PM2.5,15,2
03/10/2007,XAL,PM2.5,26,2
09/10/2007,TLA,PM2.5,11,2
09/10/2007,COY,PM2.5,10,2
09/10/2007,UIZ,PM2.5,11,2
09/10/2007,SAG,PM2.5,9,2
09/10/2007,PED,PM2.5,11,2
09/10/2007,XAL,PM2.5,15,2
15/10/2007,MER,PM2.5,20,2
15/10/2007,TLA,PM2.5,21,2
15/10/2007,COY,PM2.5,16,2
15/10/2007,UIZ,PM2.5,24,2
15/10/2007,SAG,PM2.5,17,2
15/10/2007,XAL,PM2.5,28,2
21/10/2007,MER,PM2.5,16,2
21/10/2007,TLA,PM2.5,17,2
21/10/2007,COY,PM2.5,15,2
21/10/2007,UIZ,PM2.5,17,2
21/10/2007,SAG,PM2.5,13,2
21/10/2007,PED,PM2.5,15,2
21/10/2007,XAL,PM2.5,16,2
27/10/2007,MER,PM2.5,14,2
27/10/2007,TLA,PM2.5,13,2
27/10/2007,COY,PM2.5,9,2
27/10/2007,UIZ,PM2.5,12,2
27/10/2007,SAG,PM2.5,15,2
27/10/2007,PED,PM2.5,6,2
27/10/2007,XAL,PM2.5,21,2
02/11/2007,MER,PM2.5,17,2
02/11/2007,TLA,PM2.5,16,2
02/11/2007,COY,PM2.5,12,2
02/11/2007,UIZ,PM2.5,16,2
02/11/2007,SAG,PM2.5,17,2
02/11/2007,PED,PM2.5,9,2
02/11/2007,XAL,PM2.5,21,2
08/11/2007,MER,PM2.5,28,2
08/11/2007,TLA,PM2.5,24,2
08/11/2007,COY,PM2.5,27,2
08/11/2007,UIZ,PM2.5,24,2
08/11/2007,SAG,PM2.5,16,2
08/11/2007,PED,PM2.5,24,2
08/11/2007,XAL,PM2.5,25,2
14/11/2007,TLA,PM2.5,44,2
14/11/2007,COY,PM2.5,39,2
14/11/2007,UIZ,PM2.5,38,2
14/11/2007,SAG,PM2.5,34,2
14/11/2007,PED,PM2.5,36,2
14/11/2007,XAL,PM2.5,44,2
20/11/2007,MER,PM2.5,37,2
20/11/2007,TLA,PM2.5,34,2
20/11/2007,COY,PM2.5,35,2
20/11/2007,UIZ,PM2.5,40,2
20/11/2007,SAG,PM2.5,30,2
20/11/2007,PED,PM2.5,29,2
20/11/2007,XAL,PM2.5,45,2
26/11/2007,MER,PM2.5,17,2
26/11/2007,TLA,PM2.5,19,2
26/11/2007,COY,PM2.5,15,2
26/11/2007,UIZ,PM2.5,19,2
26/11/2007,SAG,PM2.5,17,2
26/11/2007,PED,PM2.5,12,2
26/11/2007,XAL,PM2.5,25,2
02/12/2007,MER,PM2.5,21,2
02/12/2007,TLA,PM2.5,16,2
02/12/2007,COY,PM2.5,21,2
02/12/2007,UIZ,PM2.5,23,2
02/12/2007,SAG,PM2.5,21,2
02/12/2007,PED,PM2.5,12,2
02/12/2007,XAL,PM2.5,26,2
08/12/2007,MER,PM2.5,42,2
08/12/2007,TLA,PM2.5,45,2
08/12/2007,UIZ,PM2.5,40,2
08/12/2007,SAG,PM2.5,40,2
08/12/2007,PED,PM2.5,34,2
08/12/2007,XAL,PM2.5,52,2
14/12/2007,MER,PM2.5,45,2
14/12/2007,TLA,PM2.5,42,2
14/12/2007,COY,PM2.5,43,2
14/12/2007,UIZ,PM2.5,42,2
14/12/2007,SAG,PM2.5,39,2
14/12/2007,PED,PM2.5,39,2
14/12/2007,XAL,PM2.5,55,2
20/12/2007,MER,PM2.5,41,2
20/12/2007,COY,PM2.5,40,2
20/12/2007,UIZ,PM2.5,46,2
20/12/2007,SAG,PM2.5,34,2
20/12/2007,PED,PM2.5,24,2
20/12/2007,XAL,PM2.5,49,2
06/01/2007,CES,PST,127,2
06/01/2007,MER,PST,105,2
06/01/2007,PED,PST,75,2
06/01/2007,TLA,PST,136,2
06/01/2007,XAL,PST,179,2
06/01/2007,UIZ,PST,101,2
12/01/2007,CES,PST,128,2
12/01/2007,MER,PST,111,2
12/01/2007,PED,PST,72,2
12/01/2007,TLA,PST,130,2
12/01/2007,XAL,PST,206,2
12/01/2007,UIZ,PST,118,2
18/01/2007,CES,PST,143,2
18/01/2007,MER,PST,149,2
18/01/2007,PED,PST,72,2
18/01/2007,TLA,PST,113,2
18/01/2007,XAL,PST,175,2
18/01/2007,UIZ,PST,123,2
24/01/2007,MER,PST,143,2
24/01/2007,PED,PST,78,2
24/01/2007,TLA,PST,122,2
24/01/2007,XAL,PST,273,2
24/01/2007,UIZ,PST,111,2
30/01/2007,MER,PST,86,2
30/01/2007,PED,PST,57,2
30/01/2007,TLA,PST,74,2
30/01/2007,XAL,PST,180,2
30/01/2007,UIZ,PST,66,2
05/02/2007,CES,PST,35,2
05/02/2007,MER,PST,36,2
05/02/2007,PED,PST,24,2
05/02/2007,TLA,PST,49,2
05/02/2007,XAL,PST,74,2
05/02/2007,UIZ,PST,32,2
11/02/2007,CES,PST,82,2
11/02/2007,MER,PST,94,2
11/02/2007,PED,PST,45,2
11/02/2007,TLA,PST,93,2
11/02/2007,XAL,PST,140,2
11/02/2007,UIZ,PST,79,2
17/02/2007,CES,PST,140,2
17/02/2007,MER,PST,135,2
17/02/2007,PED,PST,85,2
17/02/2007,TLA,PST,131,2
17/02/2007,XAL,PST,305,2
17/02/2007,UIZ,PST,118,2
23/02/2007,CES,PST,257,2
23/02/2007,MER,PST,144,2
23/02/2007,PED,PST,82,2
23/02/2007,TLA,PST,148,2
23/02/2007,XAL,PST,264,2
23/02/2007,UIZ,PST,154,2
01/03/2007,CES,PST,159,2
01/03/2007,MER,PST,157,2
01/03/2007,PED,PST,111,2
01/03/2007,TLA,PST,186,2
01/03/2007,XAL,PST,277,2
01/03/2007,UIZ,PST,142,2
07/03/2007,CES,PST,158,2
07/03/2007,MER,PST,164,2
07/03/2007,TLA,PST,150,2
07/03/2007,XAL,PST,288,2
07/03/2007,UIZ,PST,145,2
13/03/2007,CES,PST,61,2
13/03/2007,MER,PST,61,2
13/03/2007,PED,PST,55,2
13/03/2007,TLA,PST,81,2
13/03/2007,XAL,PST,127,2
13/03/2007,UIZ,PST,57,2
19/03/2007,CES,PST,128,2
19/03/2007,MER,PST,128,2
19/03/2007,PED,PST,95,2
19/03/2007,TLA,PST,103,2
19/03/2007,UIZ,PST,120,2
25/03/2007,CES,PST,128,2
25/03/2007,MER,PST,136,2
25/03/2007,PED,PST,78,2
25/03/2007,XAL,PST,165,2
25/03/2007,UIZ,PST,126,2
31/03/2007,CES,PST,136,2
31/03/2007,MER,PST,147,2
31/03/2007,PED,PST,108,2
31/03/2007,TLA,PST,134,2
31/03/2007,XAL,PST,225,2
31/03/2007,UIZ,PST,132,2
06/04/2007,CES,PST,69,2
06/04/2007,MER,PST,70,2
06/04/2007,TLA,PST,65,2
06/04/2007,XAL,PST,81,2
06/04/2007,UIZ,PST,53,2
12/04/2007,MER,PST,111,2
12/04/2007,PED,PST,89,2
12/04/2007,TLA,PST,105,2
12/04/2007,XAL,PST,252,2
12/04/2007,UIZ,PST,108,2
18/04/2007,CES,PST,151,2
18/04/2007,MER,PST,147,2
18/04/2007,TLA,PST,163,2
18/04/2007,XAL,PST,274,2
18/04/2007,UIZ,PST,142,2
24/04/2007,CES,PST,122,2
24/04/2007,MER,PST,103,2
24/04/2007,PED,PST,88,2
24/04/2007,TLA,PST,105,2
24/04/2007,XAL,PST,155,2
24/04/2007,UIZ,PST,101,2
30/04/2007,CES,PST,108,2
30/04/2007,MER,PST,102,2
30/04/2007,PED,PST,94,2
30/04/2007,TLA,PST,119,2
30/04/2007,XAL,PST,190,2
30/04/2007,UIZ,PST,96,2
06/05/2007,CES,PST,110,2
06/05/2007,MER,PST,104,2
06/05/2007,TLA,PST,89,2
06/05/2007,XAL,PST,138,2
06/05/2007,UIZ,PST,91,2
12/05/2007,CES,PST,95,2
12/05/2007,MER,PST,94,2
12/05/2007,PED,PST,74,2
12/05/2007,TLA,PST,99,2
12/05/2007,XAL,PST,134,2
12/05/2007,UIZ,PST,96,2
18/05/2007,CES,PST,140,2
18/05/2007,MER,PST,153,2
18/05/2007,PED,PST,105,2
18/05/2007,TLA,PST,157,2
18/05/2007,XAL,PST,248,2
24/05/2007,CES,PST,73,2
24/05/2007,MER,PST,72,2
24/05/2007,PED,PST,49,2
24/05/2007,TLA,PST,92,2
24/05/2007,XAL,PST,158,2
30/05/2007,CES,PST,127,2
30/05/2007,MER,PST,120,2
30/05/2007,PED,PST,87,2
30/05/2007,TLA,PST,106,2
30/05/2007,XAL,PST,195,2
30/05/2007,UIZ,PST,108,2
05/06/2007,CES,PST,150,2
05/06/2007,MER,PST,155,2
05/06/2007,PED,PST,90,2
05/06/2007,TLA,PST,138,2
05/06/2007,XAL,PST,231,2
05/06/2007,UIZ,PST,131,2
11/06/2007,CES,PST,111,2
11/06/2007,MER,PST,113,2
11/06/2007,PED,PST,66,2
11/06/2007,TLA,PST,108,2
11/06/2007,XAL,PST,189,2
11/06/2007,UIZ,PST,86,2
17/06/2007,CES,PST,59,2
17/06/2007,MER,PST,47,2
17/06/2007,PED,PST,37,2
17/06/2007,TLA,PST,73,2
17/06/2007,XAL,PST,99,2
23/06/2007,CES,PST,112,2
23/06/2007,MER,PST,94,2
23/06/2007,PED,PST,53,2
23/06/2007,TLA,PST,89,2
23/06/2007,XAL,PST,171,2
23/06/2007,UIZ,PST,99,2
29/06/2007,CES,PST,86,2
29/06/2007,MER,PST,83,2
29/06/2007,PED,PST,51,2
29/06/2007,TLA,PST,122,2
29/06/2007,XAL,PST,149,2
29/06/2007,UIZ,PST,68,2
05/07/2007,CES,PST,85,2
05/07/2007,MER,PST,50,2
05/07/2007,PED,PST,33,2
05/07/2007,TLA,PST,63,2
05/07/2007,XAL,PST,112,2
05/07/2007,UIZ,PST,51,2
11/07/2007,CES,PST,96,2
11/07/2007,MER,PST,97,2
11/07/2007,PED,PST,57,2
11/07/2007,TLA,PST,123,2
11/07/2007,XAL,PST,198,2
11/07/2007,UIZ,PST,89,2
17/07/2007,CES,PST,48,2
17/07/2007,MER,PST,44,2
17/07/2007,PED,PST,24,2
17/07/2007,TLA,PST,62,2
17/07/2007,XAL,PST,81,2
17/07/2007,UIZ,PST,32,2
23/07/2007,CES,PST,64,2
23/07/2007,MER,PST,57,2
23/07/2007,PED,PST,37,2
23/07/2007,XAL,PST,117,2
23/07/2007,UIZ,PST,46,2
29/07/2007,CES,PST,76,2
29/07/2007,MER,PST,82,2
29/07/2007,PED,PST,36,2
29/07/2007,TLA,PST,70,2
29/07/2007,XAL,PST,126,2
29/07/2007,UIZ,PST,69,2
04/08/2007,CES,PST,76,2
04/08/2007,MER,PST,89,2
04/08/2007,PED,PST,37,2
04/08/2007,TLA,PST,86,2
04/08/2007,XAL,PST,232,2
04/08/2007,UIZ,PST,72,2
10/08/2007,CES,PST,119,2
10/08/2007,MER,PST,103,2
10/08/2007,PED,PST,69,2
10/08/2007,TLA,PST,103,2
10/08/2007,XAL,PST,388,2
10/08/2007,UIZ,PST,87,2
16/08/2007,CES,PST,59,2
16/08/2007,MER,PST,78,2
16/08/2007,PED,PST,36,2
16/08/2007,TLA,PST,73,2
16/08/2007,XAL,PST,223,2
16/08/2007,UIZ,PST,57,2
22/08/2007,CES,PST,32,2
22/08/2007,MER,PST,39,2
22/08/2007,PED,PST,27,2
22/08/2007,TLA,PST,40,2
22/08/2007,XAL,PST,85,2
22/08/2007,UIZ,PST,46,2
28/08/2007,CES,PST,64,2
28/08/2007,MER,PST,55,2
28/08/2007,PED,PST,39,2
28/08/2007,TLA,PST,76,2
28/08/2007,XAL,PST,180,2
28/08/2007,UIZ,PST,55,2
03/09/2007,MER,PST,74,2
03/09/2007,PED,PST,37,2
03/09/2007,TLA,PST,82,2
03/09/2007,XAL,PST,154,2
09/09/2007,CES,PST,39,2
09/09/2007,MER,PST,45,2
09/09/2007,PED,PST,23,2
09/09/2007,TLA,PST,47,2
09/09/2007,XAL,PST,76,2
09/09/2007,UIZ,PST,36,2
15/09/2007,CES,PST,73,2
15/09/2007,MER,PST,76,2
15/09/2007,TLA,PST,80,2
15/09/2007,XAL,PST,169,2
15/09/2007,UIZ,PST,68,2
21/09/2007,CES,PST,110,2
21/09/2007,MER,PST,102,2
21/09/2007,PED,PST,74,2
21/09/2007,TLA,PST,133,2
21/09/2007,XAL,PST,219,2
27/09/2007,CES,PST,67,2
27/09/2007,MER,PST,75,2
27/09/2007,TLA,PST,81,2
27/09/2007,XAL,PST,143,2
27/09/2007,UIZ,PST,49,2
03/10/2007,CES,PST,102,2
03/10/2007,MER,PST,94,2
03/10/2007,PED,PST,79,2
03/10/2007,TLA,PST,120,2
03/10/2007,XAL,PST,241,2
03/10/2007,UIZ,PST,85,2
09/10/2007,CES,PST,70,2
09/10/2007,MER,PST,70,2
09/10/2007,PED,PST,61,2
09/10/2007,TLA,PST,73,2
09/10/2007,UIZ,PST,58,2
15/10/2007,CES,PST,111,2
15/10/2007,MER,PST,112,2
15/10/2007,PED,PST,71,2
15/10/2007,TLA,PST,121,2
15/10/2007,XAL,PST,211,2
15/10/2007,UIZ,PST,105,2
21/10/2007,CES,PST,71,2
21/10/2007,MER,PST,58,2
21/10/2007,PED,PST,36,2
21/10/2007,TLA,PST,64,2
21/10/2007,XAL,PST,90,2
21/10/2007,UIZ,PST,62,2
27/10/2007,CES,PST,116,2
27/10/2007,MER,PST,113,2
27/10/2007,PED,PST,57,2
27/10/2007,TLA,PST,104,2
27/10/2007,XAL,PST,243,2
27/10/2007,UIZ,PST,104,2
02/11/2007,CES,PST,94,2
02/11/2007,MER,PST,95,2
02/11/2007,PED,PST,44,2
02/11/2007,TLA,PST,110,2
02/11/2007,XAL,PST,159,2
02/11/2007,UIZ,PST,92,2
08/11/2007,CES,PST,133,2
08/11/2007,PED,PST,94,2
08/11/2007,TLA,PST,132,2
08/11/2007,XAL,PST,182,2
08/11/2007,UIZ,PST,125,2
14/11/2007,CES,PST,179,2
14/11/2007,MER,PST,190,2
14/11/2007,PED,PST,91,2
14/11/2007,TLA,PST,157,2
14/11/2007,XAL,PST,216,2
14/11/2007,UIZ,PST,168,2
20/11/2007,CES,PST,123,2
20/11/2007,MER,PST,139,2
20/11/2007,PED,PST,74,2
20/11/2007,TLA,PST,119,2
20/11/2007,XAL,PST,168,2
20/11/2007,UIZ,PST,119,2
26/11/2007,CES,PST,126,2
26/11/2007,MER,PST,101,2
26/11/2007,PED,PST,65,2
26/11/2007,TLA,PST,115,2
26/11/2007,XAL,PST,160,2
26/11/2007,UIZ,PST,110,2
02/12/2007,MER,PST,112,2
02/12/2007,PED,PST,57,2
02/12/2007,TLA,PST,82,2
02/12/2007,XAL,PST,168,2
02/12/2007,UIZ,PST,121,2
08/12/2007,CES,PST,167,2
08/12/2007,MER,PST,159,2
08/12/2007,PED,PST,90,2
08/12/2007,TLA,PST,164,2
08/12/2007,XAL,PST,227,2
08/12/2007,UIZ,PST,166,2
14/12/2007,CES,PST,250,2
14/12/2007,MER,PST,170,2
14/12/2007,PED,PST,113,2
14/12/2007,TLA,PST,174,2
14/12/2007,XAL,PST,257,2
14/12/2007,UIZ,PST,180,2
20/12/2007,CES,PST,224,2
20/12/2007,MER,PST,171,2
20/12/2007,PED,PST,104,2
20/12/2007,TLA,PST,141,2
20/12/2007,XAL,PST,259,2
01/01/2008,CES,PM10,99,2
01/01/2008,MER,PM10,103,2
01/01/2008,PED,PM10,50,2
01/01/2008,TLA,PM10,56,2
01/01/2008,XAL,PM10,134,2
01/01/2008,LOM,PM10,33,2
01/01/2008,LPR,PM10,101,2
01/01/2008,NEZ,PM10,205,2
01/01/2008,SHA,PM10,51,2
01/01/2008,UIZ,PM10,111,2
07/01/2008,CES,PM10,63,2
07/01/2008,MER,PM10,54,2
07/01/2008,PED,PM10,34,2
07/01/2008,TLA,PM10,53,2
07/01/2008,LOM,PM10,42,2
07/01/2008,LPR,PM10,87,2
07/01/2008,SHA,PM10,44,2
07/01/2008,UIZ,PM10,52,2
13/01/2008,CES,PM10,57,2
13/01/2008,MER,PM10,61,2
13/01/2008,PED,PM10,42,2
13/01/2008,TLA,PM10,56,2
13/01/2008,XAL,PM10,58,2
13/01/2008,LOM,PM10,42,2
13/01/2008,LPR,PM10,76,2
13/01/2008,NEZ,PM10,58,2
13/01/2008,SHA,PM10,48,2
13/01/2008,UIZ,PM10,51,2
19/01/2008,CES,PM10,50,2
19/01/2008,PED,PM10,33,2
19/01/2008,TLA,PM10,53,2
19/01/2008,LOM,PM10,26,2
19/01/2008,LPR,PM10,69,2
